"","Var1","Freq","prop","cum_prop"
"493","SABINO",54,0.000213934250873565,0.890358696427298
"494","SARAHI",54,0.000213934250873565,0.890572630678172
"495","TEODORO",54,0.000213934250873565,0.890786564929045
"496","ANGELES",53,0.000209972505487017,0.890996537434532
"497","EVARISTO",53,0.000209972505487017,0.891206509940019
"498","MANUELA",53,0.000209972505487017,0.891416482445506
"499","ANEL",52,0.00020601076010047,0.891622493205607
"500","EVELIA",52,0.00020601076010047,0.891828503965707
"501","FRIDA",52,0.00020601076010047,0.892034514725808
"502","KATIA",52,0.00020601076010047,0.892240525485908
"503","CANDIDO",51,0.000202049014713922,0.892442574500622
"504","IVETTE",51,0.000202049014713922,0.892644623515336
"505","LINA",51,0.000202049014713922,0.89284667253005
"506","XIMENA",51,0.000202049014713922,0.893048721544764
"507","CITLALI",50,0.000198087269327375,0.893246808814091
"508","DANTE",50,0.000198087269327375,0.893444896083418
"509","EVERARDO",50,0.000198087269327375,0.893642983352746
"510","LEON",50,0.000198087269327375,0.893841070622073
"511","REMEDIOS",50,0.000198087269327375,0.894039157891401
"512","SHARON",50,0.000198087269327375,0.894237245160728
"513","CECILIO",49,0.000194125523940827,0.894431370684669
"514","LYDIA",49,0.000194125523940827,0.89462549620861
"515","MARCIAL",49,0.000194125523940827,0.89481962173255
"516","NARCISO",49,0.000194125523940827,0.895013747256491
"517","NATIVIDAD",49,0.000194125523940827,0.895207872780432
"518","PATRICIO",49,0.000194125523940827,0.895401998304373
"519","REFUGIO",49,0.000194125523940827,0.895596123828314
"520","JUSTINO",48,0.00019016377855428,0.895786287606868
"521","LESLY",48,0.00019016377855428,0.895976451385422
"522","ARCELIA",47,0.000186202033167732,0.89616265341859
"523","LUCINA",47,0.000186202033167732,0.896348855451758
"524","MYRNA",47,0.000186202033167732,0.896535057484926
"525","NIDIA",47,0.000186202033167732,0.896721259518093
"526","TOMASA",47,0.000186202033167732,0.896907461551261
"527","AIDEE",46,0.000182240287781185,0.897089701839042
"528","ARGELIA",46,0.000182240287781185,0.897271942126823
"529","EMILIA",46,0.000182240287781185,0.897454182414605
"530","FLAVIO",46,0.000182240287781185,0.897636422702386
"531","SERAFIN",46,0.000182240287781185,0.897818662990167
"532","CRESCENCIO",45,0.000178278542394637,0.897996941532562
"533","EDGARDO",45,0.000178278542394637,0.898175220074956
"534","EDSON",45,0.000178278542394637,0.898353498617351
"535","FORTINO",45,0.000178278542394637,0.898531777159746
"536","IRAIS",45,0.000178278542394637,0.89871005570214
"537","MAGALY",45,0.000178278542394637,0.898888334244535
"538","MAGDALENO",45,0.000178278542394637,0.899066612786929
"539","RUFINO",45,0.000178278542394637,0.899244891329324
"540","BALTAZAR",44,0.00017431679700809,0.899419208126332
"541","BONIFACIO",44,0.00017431679700809,0.89959352492334
"542","DAFNE",44,0.00017431679700809,0.899767841720348
"543","HERLINDA",44,0.00017431679700809,0.899942158517356
"544","LILIAN",44,0.00017431679700809,0.900116475314364
"545","YENI",44,0.00017431679700809,0.900290792111373
"546","ALBA",43,0.000170355051621542,0.900461147162994
"547","DENISSE",43,0.000170355051621542,0.900631502214616
"548","EMANUEL",43,0.000170355051621542,0.900801857266237
"549","FLORENCIA",43,0.000170355051621542,0.900972212317859
"550","MARICARMEN",43,0.000170355051621542,0.90114256736948
"551","ODILON",43,0.000170355051621542,0.901312922421102
"552","SANDY",43,0.000170355051621542,0.901483277472723
"553","FLORA",42,0.000166393306234995,0.901649670778958
"554","JAIRO",42,0.000166393306234995,0.901816064085193
"555","MACARIO",42,0.000166393306234995,0.901982457391428
"556","MAXIMO",42,0.000166393306234995,0.902148850697663
"557","ALINE",41,0.000162431560848447,0.902311282258512
"558","CONSTANTINO",41,0.000162431560848447,0.90247371381936
"559","FELICITAS",41,0.000162431560848447,0.902636145380209
"560","MYRIAM",41,0.000162431560848447,0.902798576941057
"561","CRISTOPHER",40,0.0001584698154619,0.902957046756519
"562","DELFINA",40,0.0001584698154619,0.903115516571981
"563","MAXIMILIANO",40,0.0001584698154619,0.903273986387443
"564","ANASTACIO",39,0.000154508070075352,0.903428494457518
"565","AURELIA",39,0.000154508070075352,0.903583002527594
"566","BIBIANA",39,0.000154508070075352,0.903737510597669
"567","CAMILO",39,0.000154508070075352,0.903892018667744
"568","FELIPA",39,0.000154508070075352,0.90404652673782
"569","GLADYS",39,0.000154508070075352,0.904201034807895
"570","MAYTE",39,0.000154508070075352,0.90435554287797
"571","PRISCILA",39,0.000154508070075352,0.904510050948046
"572","VANIA",39,0.000154508070075352,0.904664559018121
"573","YASMIN",39,0.000154508070075352,0.904819067088196
"574","CIRO",38,0.000150546324688805,0.904969613412885
"575","GRECIA",38,0.000150546324688805,0.905120159737574
"576","IGNACIA",38,0.000150546324688805,0.905270706062263
"577","INOCENCIO",38,0.000150546324688805,0.905421252386952
"578","JIMENA",38,0.000150546324688805,0.90557179871164
"579","MARILU",38,0.000150546324688805,0.905722345036329
"580","ABRIL",37,0.000146584579302257,0.905868929615631
"581","AGUSTINA",37,0.000146584579302257,0.906015514194934
"582","BENIGNO",37,0.000146584579302257,0.906162098774236
"583","DEYANIRA",37,0.000146584579302257,0.906308683353538
"584","ERICA",37,0.000146584579302257,0.90645526793284
"585","GENOVEVA",37,0.000146584579302257,0.906601852512143
"586","GREGORIA",37,0.000146584579302257,0.906748437091445
"587","ISIDORO",37,0.000146584579302257,0.906895021670747
"588","JESICA",37,0.000146584579302257,0.907041606250049
"589","JHONATAN",37,0.000146584579302257,0.907188190829352
"590","NATALY",37,0.000146584579302257,0.907334775408654
"591","NOEL",37,0.000146584579302257,0.907481359987956
"592","LAURO",36,0.00014262283391571,0.907623982821872
"593","MELISSA",36,0.00014262283391571,0.907766605655788
"594","VIDAL",36,0.00014262283391571,0.907909228489703
"595","ALBINO",35,0.000138661088529162,0.908047889578233
"596","AMANDA",35,0.000138661088529162,0.908186550666762
"597","ASUNCION",35,0.000138661088529162,0.908325211755291
"598","DAMARIS",35,0.000138661088529162,0.90846387284382
"599","DIONISIO",35,0.000138661088529162,0.908602533932349
"600","ESTEFANY",35,0.000138661088529162,0.908741195020878
"601","VENANCIO",35,0.000138661088529162,0.908879856109408
"602","AUREA",34,0.000134699343142615,0.90901455545255
"603","BENITA",34,0.000134699343142615,0.909149254795693
"604","GAMALIEL",34,0.000134699343142615,0.909283954138835
"605","GEOVANNI",34,0.000134699343142615,0.909418653481978
"606","MARIEL",34,0.000134699343142615,0.909553352825121
"607","NAYELY",34,0.000134699343142615,0.909688052168263
"608","ABELARDO",33,0.000130737597756067,0.909818789766019
"609","CARMELO",33,0.000130737597756067,0.909949527363775
"610","CELESTINO",33,0.000130737597756067,0.910080264961531
"611","CIPRIANO",33,0.000130737597756067,0.910211002559288
"612","ELDA",33,0.000130737597756067,0.910341740157044
"613","ELIGIO",33,0.000130737597756067,0.9104724777548
"614","FILEMON",33,0.000130737597756067,0.910603215352556
"615","IRINEO",33,0.000130737597756067,0.910733952950312
"616","JOANA",33,0.000130737597756067,0.910864690548068
"617","JULIANA",33,0.000130737597756067,0.910995428145824
"618","OLIVA",33,0.000130737597756067,0.91112616574358
"619","OLIVER",33,0.000130737597756067,0.911256903341336
"620","PAUL",33,0.000130737597756067,0.911387640939092
"621","SERVANDO",33,0.000130737597756067,0.911518378536848
"622","YAEL",33,0.000130737597756067,0.911649116134604
"623","ALBERTA",32,0.00012677585236952,0.911775891986974
"624","ALEJANDRINA",32,0.00012677585236952,0.911902667839343
"625","AUGUSTO",32,0.00012677585236952,0.912029443691713
"626","BLAS",32,0.00012677585236952,0.912156219544082
"627","ELEUTERIO",32,0.00012677585236952,0.912282995396452
"628","GRISEL",32,0.00012677585236952,0.912409771248821
"629","HERMINIA",32,0.00012677585236952,0.912536547101191
"630","JAQUELIN",32,0.00012677585236952,0.91266332295356
"631","MILTON",32,0.00012677585236952,0.91279009880593
"632","RUPERTO",32,0.00012677585236952,0.9129168746583
"633","VALENTE",32,0.00012677585236952,0.913043650510669
"634","ALEX",31,0.000122814106982972,0.913166464617652
"635","AMADOR",31,0.000122814106982972,0.913289278724635
"636","ARISTEO",31,0.000122814106982972,0.913412092831618
"637","AURELIANO",31,0.000122814106982972,0.913534906938601
"638","CANDELARIA",31,0.000122814106982972,0.913657721045584
"639","COSME",31,0.000122814106982972,0.913780535152567
"640","EDILBERTO",31,0.000122814106982972,0.91390334925955
"641","FROYLAN",31,0.000122814106982972,0.914026163366533
"642","ISAI",31,0.000122814106982972,0.914148977473516
"643","MARCELINA",31,0.000122814106982972,0.914271791580499
"644","MELITON",31,0.000122814106982972,0.914394605687482
"645","NAYELLI",31,0.000122814106982972,0.914517419794465
"646","OBDULIA",31,0.000122814106982972,0.914640233901448
"647","WENCESLAO",31,0.000122814106982972,0.914763048008431
"648","AMADA",30,0.000118852361596425,0.914881900370027
"649","APOLONIO",30,0.000118852361596425,0.915000752731623
"650","BIANCA",30,0.000118852361596425,0.91511960509322
"651","CARINA",30,0.000118852361596425,0.915238457454816
"652","HERMENEGILDO",30,0.000118852361596425,0.915357309816413
"653","ISAURA",30,0.000118852361596425,0.915476162178009
"654","JANETTE",30,0.000118852361596425,0.915595014539606
"655","LEANDRO",30,0.000118852361596425,0.915713866901202
"656","MICHAEL",30,0.000118852361596425,0.915832719262798
"657","TATIANA",30,0.000118852361596425,0.915951571624395
"658","THALIA",30,0.000118852361596425,0.916070423985991
"659","ARLETTE",29,0.000114890616209877,0.916185314602201
"660","BULMARO",29,0.000114890616209877,0.916300205218411
"661","CINTIA",29,0.000114890616209877,0.916415095834621
"662","CITLALLI",29,0.000114890616209877,0.916529986450831
"663","EPIFANIO",29,0.000114890616209877,0.916644877067041
"664","GAUDENCIO",29,0.000114890616209877,0.916759767683251
"665","HEIDI",29,0.000114890616209877,0.91687465829946
"666","JOSAFAT",29,0.000114890616209877,0.91698954891567
"667","MODESTO",29,0.000114890616209877,0.91710443953188
"668","ORALIA",29,0.000114890616209877,0.91721933014809
"669","PALOMA",29,0.000114890616209877,0.9173342207643
"670","RENATO",29,0.000114890616209877,0.91744911138051
"671","VICTORIANO",29,0.000114890616209877,0.91756400199672
"672","ZEFERINO",29,0.000114890616209877,0.91767889261293
"673","ADELINA",28,0.00011092887082333,0.917789821483753
"674","ANIBAL",28,0.00011092887082333,0.917900750354576
"675","CANDELARIO",28,0.00011092887082333,0.9180116792254
"676","EUNICE",28,0.00011092887082333,0.918122608096223
"677","GIOVANNA",28,0.00011092887082333,0.918233536967046
"678","MELINA",28,0.00011092887082333,0.91834446583787
"679","NAZARIO",28,0.00011092887082333,0.918455394708693
"680","ROQUE",28,0.00011092887082333,0.918566323579516
"681","SHEILA",28,0.00011092887082333,0.918677252450339
"682","WILFRIDO",28,0.00011092887082333,0.918788181321163
"683","ZENAIDA",28,0.00011092887082333,0.918899110191986
"684","ASCENCION",27,0.000106967125436782,0.919006077317423
"685","CINDY",27,0.000106967125436782,0.91911304444286
"686","CORNELIO",27,0.000106967125436782,0.919220011568297
"687","ESTRELLA",27,0.000106967125436782,0.919326978693733
"688","EULALIO",27,0.000106967125436782,0.91943394581917
"689","HIRAM",27,0.000106967125436782,0.919540912944607
"690","REGINA",27,0.000106967125436782,0.919647880070044
"691","REINA",27,0.000106967125436782,0.91975484719548
"692","TEOFILO",27,0.000106967125436782,0.919861814320917
"693","THELMA",27,0.000106967125436782,0.919968781446354
"694","TONATIUH",27,0.000106967125436782,0.920075748571791
"695","VIRGILIO",27,0.000106967125436782,0.920182715697228
"696","ADA",26,0.000103005380050235,0.920285721077278
"697","ALLAN",26,0.000103005380050235,0.920388726457328
"698","CONRADO",26,0.000103005380050235,0.920491731837378
"699","DIONICIO",26,0.000103005380050235,0.920594737217428
"700","DOMINGA",26,0.000103005380050235,0.920697742597479
"701","ERASTO",26,0.000103005380050235,0.920800747977529
"702","FIDENCIO",26,0.000103005380050235,0.920903753357579
"703","JOAN",26,0.000103005380050235,0.921006758737629
"704","JOSELIN",26,0.000103005380050235,0.92110976411768
"705","LUCRECIA",26,0.000103005380050235,0.92121276949773
"706","MARISA",26,0.000103005380050235,0.92131577487778
"707","MATIAS",26,0.000103005380050235,0.92141878025783
"708","PAZ",26,0.000103005380050235,0.921521785637881
"709","RAMONA",26,0.000103005380050235,0.921624791017931
"710","SILVANO",26,0.000103005380050235,0.921727796397981
"711","VIANNEY",26,0.000103005380050235,0.921830801778031
"712","ARIANNA",25,9.90436346636874e-05,0.921929845412695
"713","CRISPIN",25,9.90436346636874e-05,0.922028889047359
"714","EMIGDIO",25,9.90436346636874e-05,0.922127932682022
"715","GEMA",25,9.90436346636874e-05,0.922226976316686
"716","GEOVANI",25,9.90436346636874e-05,0.92232601995135
"717","LEONCIO",25,9.90436346636874e-05,0.922425063586014
"718","LLUVIA",25,9.90436346636874e-05,0.922524107220677
"719","ROMUALDO",25,9.90436346636874e-05,0.922623150855341
"720","SAID",25,9.90436346636874e-05,0.922722194490004
"721","TEODORA",25,9.90436346636874e-05,0.922821238124668
"722","ZOILA",25,9.90436346636874e-05,0.922920281759332
"723","CINTYA",24,9.50818892771399e-05,0.923015363648609
"724","DONOVAN",24,9.50818892771399e-05,0.923110445537886
"725","FACUNDO",24,9.50818892771399e-05,0.923205527427163
"726","GALDINO",24,9.50818892771399e-05,0.92330060931644
"727","HOMERO",24,9.50818892771399e-05,0.923395691205718
"728","ILDEFONSO",24,9.50818892771399e-05,0.923490773094995
"729","JOANNA",24,9.50818892771399e-05,0.923585854984272
"730","JUANITA",24,9.50818892771399e-05,0.923680936873549
"731","MELQUIADES",24,9.50818892771399e-05,0.923776018762826
"732","RAFAELA",24,9.50818892771399e-05,0.923871100652103
"733","SEVERIANO",24,9.50818892771399e-05,0.92396618254138
"734","SILVINO",24,9.50818892771399e-05,0.924061264430658
"735","SOTERO",24,9.50818892771399e-05,0.924156346319935
"736","ZENON",24,9.50818892771399e-05,0.924251428209212
"737","ALEXANDER",23,9.11201438905924e-05,0.924342548353102
"738","ANAID",23,9.11201438905924e-05,0.924433668496993
"739","ARCADIO",23,9.11201438905924e-05,0.924524788640884
"740","BASILIO",23,9.11201438905924e-05,0.924615908784774
"741","BRISA",23,9.11201438905924e-05,0.924707028928665
"742","CARMELA",23,9.11201438905924e-05,0.924798149072555
"743","CARMINA",23,9.11201438905924e-05,0.924889269216446
"744","COLUMBA",23,9.11201438905924e-05,0.924980389360337
"745","DANIA",23,9.11201438905924e-05,0.925071509504227
"746","ELVA",23,9.11201438905924e-05,0.925162629648118
"747","HERMILO",23,9.11201438905924e-05,0.925253749792008
"748","ILEANA",23,9.11201438905924e-05,0.925344869935899
"749","ISIS",23,9.11201438905924e-05,0.92543599007979
"750","JACOB",23,9.11201438905924e-05,0.92552711022368
"751","JENIFER",23,9.11201438905924e-05,0.925618230367571
"752","JOSEFA",23,9.11201438905924e-05,0.925709350511461
"753","JOVANY",23,9.11201438905924e-05,0.925800470655352
"754","LUCAS",23,9.11201438905924e-05,0.925891590799243
"755","MAGNOLIA",23,9.11201438905924e-05,0.925982710943133
"756","MAIRA",23,9.11201438905924e-05,0.926073831087024
"757","ONESIMO",23,9.11201438905924e-05,0.926164951230914
"758","RENATA",23,9.11201438905924e-05,0.926256071374805
"759","ROSALINA",23,9.11201438905924e-05,0.926347191518695
"760","RUFINA",23,9.11201438905924e-05,0.926438311662586
"761","SAGRARIO",23,9.11201438905924e-05,0.926529431806477
"762","SIXTO",23,9.11201438905924e-05,0.926620551950367
"763","TANYA",23,9.11201438905924e-05,0.926711672094258
"764","URSULA",23,9.11201438905924e-05,0.926802792238148
"765","VELIA",23,9.11201438905924e-05,0.926893912382039
"766","VICTORINO",23,9.11201438905924e-05,0.92698503252593
"767","WALTER",23,9.11201438905924e-05,0.92707615266982
"768","ANASTASIO",22,8.71583985040449e-05,0.927163311068324
"769","AURA",22,8.71583985040449e-05,0.927250469466828
"770","AZAEL",22,8.71583985040449e-05,0.927337627865332
"771","ENEDINA",22,8.71583985040449e-05,0.927424786263836
"772","GERSON",22,8.71583985040449e-05,0.92751194466234
"773","GIL",22,8.71583985040449e-05,0.927599103060844
"774","HERNAN",22,8.71583985040449e-05,0.927686261459349
"775","IVON",22,8.71583985040449e-05,0.927773419857853
"776","JOHANA",22,8.71583985040449e-05,0.927860578256357
"777","JOVANI",22,8.71583985040449e-05,0.927947736654861
"778","MARINO",22,8.71583985040449e-05,0.928034895053365
"779","MODESTA",22,8.71583985040449e-05,0.928122053451869
"780","NALLELI",22,8.71583985040449e-05,0.928209211850373
"781","NERI",22,8.71583985040449e-05,0.928296370248877
"782","ROSALVA",22,8.71583985040449e-05,0.928383528647381
"783","TALIA",22,8.71583985040449e-05,0.928470687045885
"784","YANETH",22,8.71583985040449e-05,0.928557845444389
"785","YURIDIA",22,8.71583985040449e-05,0.928645003842893
"786","AMAIRANI",21,8.31966531174974e-05,0.928728200496011
