Column1,Var1,Freq,prop,cum_prop,sexo,unisex
530,FLAVIO,46,0.00018224,0.897636423,0,0
531,SERAFIN,46,0.00018224,0.897818663,0,0
532,CRESCENCIO,45,0.000178279,0.897996942,0,0
533,EDGARDO,45,0.000178279,0.89817522,0,0
534,EDSON,45,0.000178279,0.898353499,0,0
535,FORTINO,45,0.000178279,0.898531777,0,0
536,IRAIS,45,0.000178279,0.898710056,1,0
537,MAGALY,45,0.000178279,0.898888334,1,0
538,MAGDALENO,45,0.000178279,0.899066613,0,0
539,RUFINO,45,0.000178279,0.899244891,0,0
540,BALTAZAR,44,0.000174317,0.899419208,0,0
541,BONIFACIO,44,0.000174317,0.899593525,0,0
542,DAFNE,44,0.000174317,0.899767842,1,0
543,HERLINDA,44,0.000174317,0.899942159,1,0
544,LILIAN,44,0.000174317,0.900116475,1,0
545,YENI,44,0.000174317,0.900290792,1,0
546,ALBA,43,0.000170355,0.900461147,1,0
547,DENISSE,43,0.000170355,0.900631502,1,0
548,EMANUEL,43,0.000170355,0.900801857,0,0
549,FLORENCIA,43,0.000170355,0.900972212,1,0
550,MARICARMEN,43,0.000170355,0.901142567,1,0
551,ODILON,43,0.000170355,0.901312922,0,0
552,SANDY,43,0.000170355,0.901483277,1,0
553,FLORA,42,0.000166393,0.901649671,1,0
554,JAIRO,42,0.000166393,0.901816064,0,0
555,MACARIO,42,0.000166393,0.901982457,0,0
556,MAXIMO,42,0.000166393,0.902148851,0,0
557,ALINE,41,0.000162432,0.902311282,1,0
558,CONSTANTINO,41,0.000162432,0.902473714,0,0
559,FELICITAS,41,0.000162432,0.902636145,1,0
560,MYRIAM,41,0.000162432,0.902798577,1,0
561,CRISTOPHER,40,0.00015847,0.902957047,0,0
562,DELFINA,40,0.00015847,0.903115517,1,0
563,MAXIMILIANO,40,0.00015847,0.903273986,0,0
564,ANASTACIO,39,0.000154508,0.903428494,0,0
565,AURELIA,39,0.000154508,0.903583003,1,0
566,BIBIANA,39,0.000154508,0.903737511,1,0
567,CAMILO,39,0.000154508,0.903892019,0,0
568,FELIPA,39,0.000154508,0.904046527,1,0
569,GLADYS,39,0.000154508,0.904201035,1,0
570,MAYTE,39,0.000154508,0.904355543,1,0
571,PRISCILA,39,0.000154508,0.904510051,1,0
572,VANIA,39,0.000154508,0.904664559,1,0
573,YASMIN,39,0.000154508,0.904819067,1,0
574,CIRO,38,0.000150546,0.904969613,0,0
575,GRECIA,38,0.000150546,0.90512016,0,0
576,IGNACIA,38,0.000150546,0.905270706,1,0
577,INOCENCIO,38,0.000150546,0.905421252,0,0
578,JIMENA,38,0.000150546,0.905571799,1,0
579,MARILU,38,0.000150546,0.905722345,1,0
580,ABRIL,37,0.000146585,0.90586893,1,0
581,AGUSTINA,37,0.000146585,0.906015514,1,0
582,BENIGNO,37,0.000146585,0.906162099,0,0
583,DEYANIRA,37,0.000146585,0.906308683,1,0
584,ERICA,37,0.000146585,0.906455268,1,0
585,GENOVEVA,37,0.000146585,0.906601853,1,0
586,GREGORIA,37,0.000146585,0.906748437,1,0
587,ISIDORO,37,0.000146585,0.906895022,0,0
588,JESICA,37,0.000146585,0.907041606,1,0
589,JHONATAN,37,0.000146585,0.907188191,0,0
590,NATALY,37,0.000146585,0.907334775,1,0
591,NOEL,37,0.000146585,0.90748136,0,0
592,LAURO,36,0.000142623,0.907623983,0,0
593,MELISSA,36,0.000142623,0.907766606,1,0
594,VIDAL,36,0.000142623,0.907909228,0,0
595,ALBINO,35,0.000138661,0.90804789,1,0
596,AMANDA,35,0.000138661,0.908186551,1,0
597,ASUNCION,35,0.000138661,0.908325212,1,0
598,DAMARIS,35,0.000138661,0.908463873,1,0
599,DIONISIO,35,0.000138661,0.908602534,0,0
600,ESTEFANY,35,0.000138661,0.908741195,1,0
601,VENANCIO,35,0.000138661,0.908879856,0,0
602,AUREA,34,0.000134699,0.909014555,1,0
603,BENITA,34,0.000134699,0.909149255,1,0
604,GAMALIEL,34,0.000134699,0.909283954,0,0
605,GEOVANNI,34,0.000134699,0.909418653,0,0
606,MARIEL,34,0.000134699,0.909553353,1,0
607,NAYELY,34,0.000134699,0.909688052,1,0
608,ABELARDO,33,0.000130738,0.90981879,0,0
609,CARMELO,33,0.000130738,0.909949527,0,0
610,CELESTINO,33,0.000130738,0.910080265,0,0
611,CIPRIANO,33,0.000130738,0.910211003,0,0
612,ELDA,33,0.000130738,0.91034174,1,0
613,ELIGIO,33,0.000130738,0.910472478,0,0
614,FILEMON,33,0.000130738,0.910603215,0,0
615,IRINEO,33,0.000130738,0.910733953,0,0
616,JOANA,33,0.000130738,0.910864691,1,0
617,JULIANA,33,0.000130738,0.910995428,1,0
618,OLIVA,33,0.000130738,0.911126166,1,0
619,OLIVER,33,0.000130738,0.911256903,0,0
620,PAUL,33,0.000130738,0.911387641,0,0
621,SERVANDO,33,0.000130738,0.911518379,0,0
622,YAEL,33,0.000130738,0.911649116,0,1
623,ALBERTA,32,0.000126776,0.911775892,1,0
624,ALEJANDRINA,32,0.000126776,0.911902668,1,0
625,AUGUSTO,32,0.000126776,0.912029444,0,0
626,BLAS,32,0.000126776,0.91215622,0,0
627,ELEUTERIO,32,0.000126776,0.912282995,0,0
628,GRISEL,32,0.000126776,0.912409771,1,0
629,HERMINIA,32,0.000126776,0.912536547,1,0
630,JAQUELIN,32,0.000126776,0.912663323,1,0
631,MILTON,32,0.000126776,0.912790099,0,0
632,RUPERTO,32,0.000126776,0.912916875,0,0
633,VALENTE,32,0.000126776,0.913043651,0,0
634,ALEX,31,0.000122814,0.913166465,0,0
635,AMADOR,31,0.000122814,0.913289279,0,0
636,ARISTEO,31,0.000122814,0.913412093,0,0
637,AURELIANO,31,0.000122814,0.913534907,0,0
638,CANDELARIA,31,0.000122814,0.913657721,1,0
639,COSME,31,0.000122814,0.913780535,0,0
640,EDILBERTO,31,0.000122814,0.913903349,0,0
641,FROYLAN,31,0.000122814,0.914026163,0,0
642,ISAI,31,0.000122814,0.914148977,1,0
643,MARCELINA,31,0.000122814,0.914271792,1,0
644,MELITON,31,0.000122814,0.914394606,0,0
645,NAYELLI,31,0.000122814,0.91451742,1,0
646,OBDULIA,31,0.000122814,0.914640234,1,0
647,WENCESLAO,31,0.000122814,0.914763048,0,0
648,AMADA,30,0.000118852,0.9148819,1,0
649,APOLONIO,30,0.000118852,0.915000753,0,0
650,BIANCA,30,0.000118852,0.915119605,1,0
651,CARINA,30,0.000118852,0.915238457,1,0
652,HERMENEGILDO,30,0.000118852,0.91535731,0,0
653,ISAURA,30,0.000118852,0.915476162,1,0
654,JANETTE,30,0.000118852,0.915595015,1,0
655,LEANDRO,30,0.000118852,0.915713867,0,0
656,MICHAEL,30,0.000118852,0.915832719,0,0
657,TATIANA,30,0.000118852,0.915951572,1,0
658,THALIA,30,0.000118852,0.916070424,1,0
659,ARLETTE,29,0.000114891,0.916185315,1,0
660,BULMARO,29,0.000114891,0.916300205,0,0
661,CINTIA,29,0.000114891,0.916415096,1,0
662,CITLALLI,29,0.000114891,0.916529986,1,0
663,EPIFANIO,29,0.000114891,0.916644877,0,0
664,GAUDENCIO,29,0.000114891,0.916759768,0,0
665,HEIDI,29,0.000114891,0.916874658,1,0
666,JOSAFAT,29,0.000114891,0.916989549,0,0
667,MODESTO,29,0.000114891,0.91710444,0,0
668,ORALIA,29,0.000114891,0.91721933,1,0
669,PALOMA,29,0.000114891,0.917334221,1,0
670,RENATO,29,0.000114891,0.917449111,0,0
671,VICTORIANO,29,0.000114891,0.917564002,0,0
672,ZEFERINO,29,0.000114891,0.917678893,0,0
673,ADELINA,28,0.000110929,0.917789821,1,0
674,ANIBAL,28,0.000110929,0.91790075,0,0
675,CANDELARIO,28,0.000110929,0.918011679,0,0
676,EUNICE,28,0.000110929,0.918122608,1,0
677,GIOVANNA,28,0.000110929,0.918233537,1,0
678,MELINA,28,0.000110929,0.918344466,1,0
679,NAZARIO,28,0.000110929,0.918455395,0,0
680,ROQUE,28,0.000110929,0.918566324,0,0
681,SHEILA,28,0.000110929,0.918677252,1,0
682,WILFRIDO,28,0.000110929,0.918788181,0,0
683,ZENAIDA,28,0.000110929,0.91889911,1,0
684,ASCENCION,27,0.000106967,0.919006077,1,0
685,CINDY,27,0.000106967,0.919113044,1,0
686,CORNELIO,27,0.000106967,0.919220012,0,0
687,ESTRELLA,27,0.000106967,0.919326979,1,0
688,EULALIO,27,0.000106967,0.919433946,0,0
689,HIRAM,27,0.000106967,0.919540913,0,0
690,REGINA,27,0.000106967,0.91964788,1,0
691,REINA,27,0.000106967,0.919754847,1,0
692,TEOFILO,27,0.000106967,0.919861814,0,0
693,THELMA,27,0.000106967,0.919968781,1,0
694,TONATIUH,27,0.000106967,0.920075749,0,0
695,VIRGILIO,27,0.000106967,0.920182716,0,0
696,ADA,26,0.000103005,0.920285721,1,0
697,ALLAN,26,0.000103005,0.920388726,0,0
698,CONRADO,26,0.000103005,0.920491732,0,0
699,DIONICIO,26,0.000103005,0.920594737,0,0
700,DOMINGA,26,0.000103005,0.920697743,1,0
701,ERASTO,26,0.000103005,0.920800748,0,0
702,FIDENCIO,26,0.000103005,0.920903753,0,0
703,JOAN,26,0.000103005,0.921006759,0,0
704,JOSELIN,26,0.000103005,0.921109764,1,0
705,LUCRECIA,26,0.000103005,0.921212769,1,0
706,MARISA,26,0.000103005,0.921315775,1,0
707,MATIAS,26,0.000103005,0.92141878,0,0
708,PAZ,26,0.000103005,0.921521786,1,0
709,RAMONA,26,0.000103005,0.921624791,1,0
710,SILVANO,26,0.000103005,0.921727796,0,0
711,VIANNEY,26,0.000103005,0.921830802,1,0
712,ARIANNA,25,9.90436E-05,0.921929845,1,0
713,CRISPIN,25,9.90436E-05,0.922028889,0,0
714,EMIGDIO,25,9.90436E-05,0.922127933,0,0
715,GEMA,25,9.90436E-05,0.922226976,1,0
716,GEOVANI,25,9.90436E-05,0.92232602,0,0
717,LEONCIO,25,9.90436E-05,0.922425064,0,0
718,LLUVIA,25,9.90436E-05,0.922524107,1,0
719,ROMUALDO,25,9.90436E-05,0.922623151,0,0
720,SAID,25,9.90436E-05,0.922722194,0,0
721,TEODORA,25,9.90436E-05,0.922821238,1,0
722,ZOILA,25,9.90436E-05,0.922920282,1,0
723,CINTYA,24,9.50819E-05,0.923015364,1,0
724,DONOVAN,24,9.50819E-05,0.923110446,0,0
725,FACUNDO,24,9.50819E-05,0.923205527,0,0
726,GALDINO,24,9.50819E-05,0.923300609,0,0
727,HOMERO,24,9.50819E-05,0.923395691,0,0
728,ILDEFONSO,24,9.50819E-05,0.923490773,0,0
729,JOANNA,24,9.50819E-05,0.923585855,1,0
730,JUANITA,24,9.50819E-05,0.923680937,1,0
731,MELQUIADES,24,9.50819E-05,0.923776019,0,0
732,RAFAELA,24,9.50819E-05,0.923871101,1,0
733,SEVERIANO,24,9.50819E-05,0.923966183,0,0
734,SILVINO,24,9.50819E-05,0.924061264,0,0
735,SOTERO,24,9.50819E-05,0.924156346,0,0
736,ZENON,24,9.50819E-05,0.924251428,0,0
737,ALEXANDER,23,9.11201E-05,0.924342548,0,0
738,ANAID,23,9.11201E-05,0.924433668,1,0
739,ARCADIO,23,9.11201E-05,0.924524789,0,0
740,BASILIO,23,9.11201E-05,0.924615909,0,0
741,BRISA,23,9.11201E-05,0.924707029,1,0
742,CARMELA,23,9.11201E-05,0.924798149,1,0
743,CARMINA,23,9.11201E-05,0.924889269,1,0
744,COLUMBA,23,9.11201E-05,0.924980389,1,0
745,DANIA,23,9.11201E-05,0.92507151,1,0
746,ELVA,23,9.11201E-05,0.92516263,1,0
747,HERMILO,23,9.11201E-05,0.92525375,0,0
748,ILEANA,23,9.11201E-05,0.92534487,1,0
749,ISIS,23,9.11201E-05,0.92543599,1,0
750,JACOB,23,9.11201E-05,0.92552711,0,0
751,JENIFER,23,9.11201E-05,0.92561823,1,0
752,JOSEFA,23,9.11201E-05,0.925709351,1,0
753,JOVANY,23,9.11201E-05,0.925800471,0,0
754,LUCAS,23,9.11201E-05,0.925891591,0,0
755,MAGNOLIA,23,9.11201E-05,0.925982711,1,0
756,MAIRA,23,9.11201E-05,0.926073831,1,0
757,ONESIMO,23,9.11201E-05,0.926164951,0,0
758,RENATA,23,9.11201E-05,0.926256071,1,0
759,ROSALINA,23,9.11201E-05,0.926347192,1,0
760,RUFINA,23,9.11201E-05,0.926438312,1,0
761,SAGRARIO,23,9.11201E-05,0.926529432,1,0
762,SIXTO,23,9.11201E-05,0.926620552,0,0
763,TANYA,23,9.11201E-05,0.926711672,1,0
764,URSULA,23,9.11201E-05,0.926802792,1,0
765,VELIA,23,9.11201E-05,0.926893912,1,0
766,VICTORINO,23,9.11201E-05,0.926985033,0,0
767,WALTER,23,9.11201E-05,0.927076153,0,0
768,ANASTASIO,22,8.71584E-05,0.927163311,0,0
769,AURA,22,8.71584E-05,0.927250469,1,0
770,AZAEL,22,8.71584E-05,0.927337628,0,0
771,ENEDINA,22,8.71584E-05,0.927424786,1,0
772,GERSON,22,8.71584E-05,0.927511945,0,0
773,GIL,22,8.71584E-05,0.927599103,0,0
774,HERNAN,22,8.71584E-05,0.927686261,0,0
775,IVON,22,8.71584E-05,0.92777342,1,0
776,JOHANA,22,8.71584E-05,0.927860578,1,0
777,JOVANI,22,8.71584E-05,0.927947737,0,0
778,MARINO,22,8.71584E-05,0.928034895,0,0
779,MODESTA,22,8.71584E-05,0.928122053,1,0
780,NALLELI,22,8.71584E-05,0.928209212,1,0
781,NERI,22,8.71584E-05,0.92829637,0,1
782,ROSALVA,22,8.71584E-05,0.928383529,1,0
783,TALIA,22,8.71584E-05,0.928470687,1,0
784,YANETH,22,8.71584E-05,0.928557845,1,0
785,YURIDIA,22,8.71584E-05,0.928645004,1,0
786,AMAIRANI,21,8.31967E-05,0.9287282,1,0
787,ANALLELY,21,8.31967E-05,0.928811397,1,0
788,ANITA,21,8.31967E-05,0.928894594,1,0
789,ASTRID,21,8.31967E-05,0.92897779,1,0
790,BRIANDA,21,8.31967E-05,0.929060987,1,0
791,DALILA,21,8.31967E-05,0.929144184,1,0
792,ERWIN,21,8.31967E-05,0.92922738,0,0
793,EULALIA,21,8.31967E-05,0.929310577,1,0
794,EULOGIO,21,8.31967E-05,0.929393774,0,0
795,FREDDY,21,8.31967E-05,0.92947697,0,0
796,GILDARDO,21,8.31967E-05,0.929560167,0,0
797,JORDAN,21,8.31967E-05,0.929643364,0,0
798,JOSELYN,21,8.31967E-05,0.92972656,1,0
799,JUVENAL,21,8.31967E-05,0.929809757,0,0
800,KATYA,21,8.31967E-05,0.929892954,1,0
801,LEONIDES,21,8.31967E-05,0.92997615,0,0
802,LIZET,21,8.31967E-05,0.930059347,1,0
803,LORENZA,21,8.31967E-05,0.930142544,1,0
804,OSIRIS,21,8.31967E-05,0.93022574,0,0
805,SILVIANO,21,8.31967E-05,0.930308937,1,0
806,AMBROSIO,20,7.92349E-05,0.930388172,1,0
807,CAYETANO,20,7.92349E-05,0.930467407,1,0
808,CLEMENTINA,20,7.92349E-05,0.930546642,0,0
809,DAYANA,20,7.92349E-05,0.930625877,1,0
810,ESTEFANI,20,7.92349E-05,0.930705111,1,0
811,HIGINIO,20,7.92349E-05,0.930784346,0,0
812,IDALIA,20,7.92349E-05,0.930863581,1,0
813,JUSTO,20,7.92349E-05,0.930942816,0,0
814,KENYA,20,7.92349E-05,0.931022051,1,0
815,MARTINIANO,20,7.92349E-05,0.931101286,0,0
816,NAHUM,20,7.92349E-05,0.931180521,0,0
817,NEFTALI,20,7.92349E-05,0.931259756,0,0
818,STEPHANY,20,7.92349E-05,0.931338991,1,0
819,WILLIAMS,20,7.92349E-05,0.931418226,0,0
820,YARELI,20,7.92349E-05,0.931497461,1,0
821,YOSELIN,20,7.92349E-05,0.931576695,1,0
822,YULIANA,20,7.92349E-05,0.93165593,1,0
823,ADELAIDO,19,7.52732E-05,0.931731203,0,0
824,ALIN,19,7.52732E-05,0.931806477,1,0
825,ALINA,19,7.52732E-05,0.93188175,1,0
826,ANAI,19,7.52732E-05,0.931957023,1,0
827,CARLOTA,19,7.52732E-05,0.932032296,1,0
828,CESAREO,19,7.52732E-05,0.932107569,0,0
829,ELADIO,19,7.52732E-05,0.932182842,0,0
830,ELODIA,19,7.52732E-05,0.932258116,1,0
831,ELVIS,19,7.52732E-05,0.932333389,0,0
832,HERMINIO,19,7.52732E-05,0.932408662,0,0
833,IRAN,19,7.52732E-05,0.932483935,1,1
834,JOSEPH,19,7.52732E-05,0.932559208,0,0
835,LIBIA,19,7.52732E-05,0.932634481,1,0
836,LIBRADO,19,7.52732E-05,0.932709755,0,0
837,MAURILIO,19,7.52732E-05,0.932785028,0,0
838,MIROSLAVA,19,7.52732E-05,0.932860301,1,0
839,OBED,19,7.52732E-05,0.932935574,0,0
840,PRIMITIVO,19,7.52732E-05,0.933010847,0,0
841,RANULFO,19,7.52732E-05,0.93308612,0,0
842,REYNALDA,19,7.52732E-05,0.933161394,1,0
843,SABAS,19,7.52732E-05,0.933236667,0,0
844,VLADIMIR,19,7.52732E-05,0.93331194,0,0
845,YESSENIA,19,7.52732E-05,0.933387213,1,0
846,ALAIN,18,7.13114E-05,0.933458524,0,0
847,ANICETO,18,7.13114E-05,0.933529836,0,0
848,ANTONINO,18,7.13114E-05,0.933601147,0,0
849,AVELINO,18,7.13114E-05,0.933672459,0,0
850,BERTIN,18,7.13114E-05,0.93374377,0,0
851,CRISOFORO,18,7.13114E-05,0.933815082,0,0
852,DANAE,18,7.13114E-05,0.933886393,1,0
853,ELPIDIO,18,7.13114E-05,0.933957704,0,0
854,ESTANISLAO,18,7.13114E-05,0.934029016,0,0
855,GASPAR,18,7.13114E-05,0.934100327,0,0
856,HONORIO,18,7.13114E-05,0.934171639,0,0
857,JANNET,18,7.13114E-05,0.93424295,1,0
858,JENIFFER,18,7.13114E-05,0.934314261,1,0
859,MAGDA,18,7.13114E-05,0.934385573,1,0
860,MICHELL,18,7.13114E-05,0.934456884,1,0
861,NELSON,18,7.13114E-05,0.934528196,0,0
862,NOELIA,18,7.13114E-05,0.934599507,1,0
863,OCTAVIANO,18,7.13114E-05,0.934670819,0,0
864,OTILIA,18,7.13114E-05,0.93474213,1,0
865,RAMSES,18,7.13114E-05,0.934813441,0,0
866,SAIRA,18,7.13114E-05,0.934884753,1,0
867,SANDRO,18,7.13114E-05,0.934956064,0,0
868,SATURNINO,18,7.13114E-05,0.935027376,0,0
869,THANIA,18,7.13114E-05,0.935098687,1,0
870,URBANO,18,7.13114E-05,0.935169998,0,0
871,VANESA,18,7.13114E-05,0.93524131,1,0
872,AYLIN,17,6.73497E-05,0.93530866,1,0
873,BALDOMERO,17,6.73497E-05,0.935376009,0,0
874,CARLO,17,6.73497E-05,0.935443359,0,0
875,DENIS,17,6.73497E-05,0.935510709,1,0
876,DEYSI,17,6.73497E-05,0.935578058,1,0
877,FRANCO,17,6.73497E-05,0.935645408,1,0
878,JOHAN,17,6.73497E-05,0.935712758,0,0
879,LIBORIO,17,6.73497E-05,0.935780107,0,0
880,M.,17,6.73497E-05,0.935847457,1,0
881,MARLON,17,6.73497E-05,0.935914807,0,0
882,MITZY,17,6.73497E-05,0.935982156,1,0
883,NELIDA,17,6.73497E-05,0.936049506,1,0
884,NIEVES,17,6.73497E-05,0.936116856,1,0
885,OTHON,17,6.73497E-05,0.936184205,0,0
886,PLACIDO,17,6.73497E-05,0.936251555,0,0
887,SABINA,17,6.73497E-05,0.936318905,1,0
888,ABIMAEL,16,6.33879E-05,0.936382293,0,0
889,ADELAIDA,16,6.33879E-05,0.936445681,1,0
890,ANTELMO,16,6.33879E-05,0.936509068,0,0
891,CATARINO,16,6.33879E-05,0.936572456,0,0
892,CLEOTILDE,16,6.33879E-05,0.936635844,1,0
893,DONATO,16,6.33879E-05,0.936699232,0,0
894,GERONIMO,16,6.33879E-05,0.93676262,0,0
895,GIBRAN,16,6.33879E-05,0.936826008,0,0
896,GIOVANI,16,6.33879E-05,0.936889396,0,0
897,GUDELIA,16,6.33879E-05,0.936952784,1,0
898,HILARIA,16,6.33879E-05,0.937016172,1,0
899,IXCHEL,16,6.33879E-05,0.93707956,1,0
900,JOAQUINA,16,6.33879E-05,0.937142948,1,0
901,JOSHUA,16,6.33879E-05,0.937206336,0,0
902,NUBIA,16,6.33879E-05,0.937269724,1,0
903,PRIMO,16,6.33879E-05,0.937333111,0,0
904,SAMANTA,16,6.33879E-05,0.937396499,1,0
905,VICENTA,16,6.33879E-05,0.937459887,1,0
906,YOVANI,16,6.33879E-05,0.937523275,0,0
907,ZAIDA,16,6.33879E-05,0.937586663,1,0
908,ALEJO,15,5.94262E-05,0.937646089,0,0
909,ANABELL,15,5.94262E-05,0.937705516,1,0
910,BRIGIDA,15,5.94262E-05,0.937764942,1,0
911,CAMERINO,15,5.94262E-05,0.937824368,0,0
912,CASIMIRO,15,5.94262E-05,0.937883794,0,0
913,CELEDONIO,15,5.94262E-05,0.93794322,0,0
914,CRISTOFER,15,5.94262E-05,0.938002646,0,0
915,CYNTIA,15,5.94262E-05,0.938062073,1,0
916,DAGOBERTO,15,5.94262E-05,0.938121499,0,0
917,DENISE,15,5.94262E-05,0.938180925,1,0
918,DONACIANO,15,5.94262E-05,0.938240351,0,0
919,DONAJI,15,5.94262E-05,0.938299777,0,0
920,ELIO,15,5.94262E-05,0.938359204,0,0
921,EPIFANIA,15,5.94262E-05,0.93841863,1,0
922,ESAU,15,5.94262E-05,0.938478056,0,0
923,GABINA,15,5.94262E-05,0.938537482,1,0
924,GINA,15,5.94262E-05,0.938596908,1,0
925,HELADIO,15,5.94262E-05,0.938656334,0,0
926,IAN,15,5.94262E-05,0.938715761,0,0
927,ISIDRA,15,5.94262E-05,0.938775187,1,0
928,JASMIN,15,5.94262E-05,0.938834613,1,0
929,JOVANNI,15,5.94262E-05,0.938894039,0,0
930,LEIDY,15,5.94262E-05,0.938953465,1,0
931,LENIN,15,5.94262E-05,0.939012892,0,0
932,LESLI,15,5.94262E-05,0.939072318,1,0
933,LEYDI,15,5.94262E-05,0.939131744,1,0
934,MABEL,15,5.94262E-05,0.93919117,1,0
935,MARCIANO,15,5.94262E-05,0.939250596,0,0
936,MARI,15,5.94262E-05,0.939310022,1,0
937,MELCHOR,15,5.94262E-05,0.939369449,0,0
938,MIRELLA,15,5.94262E-05,0.939428875,1,0
939,NURIA,15,5.94262E-05,0.939488301,1,0
940,PENELOPE,15,5.94262E-05,0.939547727,1,0
941,REYMUNDO,15,5.94262E-05,0.939607153,0,0
942,ROBERTA,15,5.94262E-05,0.93966658,1,0
943,VALENTINA,15,5.94262E-05,0.939726006,1,0
944,VENTURA,15,5.94262E-05,0.939785432,1,0
945,YEIMI,15,5.94262E-05,0.939844858,1,0
946,YONATAN,15,5.94262E-05,0.939904284,0,0
947,ZULEMA,15,5.94262E-05,0.93996371,1,0
948,ABUNDIO,14,5.54644E-05,0.940019175,0,0
949,ALEXA,14,5.54644E-05,0.940074639,1,0
950,ALEXIA,14,5.54644E-05,0.940130104,1,0
951,ALI,14,5.54644E-05,0.940185568,1,0
952,ANUAR,14,5.54644E-05,0.940241033,0,0
953,ARACELY,14,5.54644E-05,0.940296497,1,0
954,ARANZA,14,5.54644E-05,0.940351961,1,0
955,BARTOLO,14,5.54644E-05,0.940407426,0,0
956,CALIXTO,14,5.54644E-05,0.94046289,0,0
957,CORAL,14,5.54644E-05,0.940518355,1,0
958,CUTBERTO,14,5.54644E-05,0.940573819,0,0
959,DAISY,14,5.54644E-05,0.940629284,1,0
960,ELIEZER,14,5.54644E-05,0.940684748,0,0
961,EMELIA,14,5.54644E-05,0.940740213,1,0
962,EVODIO,14,5.54644E-05,0.940795677,0,0
963,FELISA,14,5.54644E-05,0.940851141,1,0
964,GEMMA,14,5.54644E-05,0.940906606,1,0
965,HEBER,14,5.54644E-05,0.94096207,0,0
966,HEIDY,14,5.54644E-05,0.941017535,1,0
967,HERMELINDO,14,5.54644E-05,0.941072999,0,0
968,HERON,14,5.54644E-05,0.941128464,0,0
969,INDIRA,14,5.54644E-05,0.941183928,1,0
970,IVETT,14,5.54644E-05,0.941239392,1,0
971,JEAN,14,5.54644E-05,0.941294857,1,0
972,JEANNETTE,14,5.54644E-05,0.941350321,1,0
973,LIZ,14,5.54644E-05,0.941405786,1,0
974,LIZBET,14,5.54644E-05,0.94146125,1,0
975,MELESIO,14,5.54644E-05,0.941516715,0,0
976,MELISA,14,5.54644E-05,0.941572179,1,0
977,MILDRED,14,5.54644E-05,0.941627643,1,0
978,MIRYAM,14,5.54644E-05,0.941683108,1,0
979,NANCI,14,5.54644E-05,0.941738572,1,0
980,NARDA,14,5.54644E-05,0.941794037,1,0
981,NELY,14,5.54644E-05,0.941849501,1,0
982,OLIVERIO,14,5.54644E-05,0.941904966,0,0
983,OSBALDO,14,5.54644E-05,0.94196043,0,0
984,PRISCILIANO,14,5.54644E-05,0.942015895,0,0
985,REGINO,14,5.54644E-05,0.942071359,0,0
986,REMIGIO,14,5.54644E-05,0.942126823,0,0
987,RICHARD,14,5.54644E-05,0.942182288,0,0
988,ROMANA,14,5.54644E-05,0.942237752,1,0
989,STEFANY,14,5.54644E-05,0.942293217,1,0
990,TEODULO,14,5.54644E-05,0.942348681,0,0
991,TIRSO,14,5.54644E-05,0.942404146,0,0
992,XAVIER,14,5.54644E-05,0.94245961,0,0
993,YAHIR,14,5.54644E-05,0.942515074,0,0
994,YARA,14,5.54644E-05,0.942570539,1,0
995,YUNUEN,14,5.54644E-05,0.942626003,1,0
996,YURITZI,14,5.54644E-05,0.942681468,1,0
997,ABNER,13,5.15027E-05,0.94273297,0,0
998,ANALI,13,5.15027E-05,0.942784473,1,0
999,BERNARDINA,13,5.15027E-05,0.942835976,1,0
1000,CASANDRA,13,5.15027E-05,0.942887479,1,0
1001,CEFERINO,13,5.15027E-05,0.942938981,0,0
1002,CELERINO,13,5.15027E-05,0.942990484,0,0
1003,CELINA,13,5.15027E-05,0.943041987,1,0
1004,CUPERTINO,13,5.15027E-05,0.943093489,0,0
1005,DORIS,13,5.15027E-05,0.943144992,1,0
1006,ELI,13,5.15027E-05,0.943196495,0,0
1007,ELIDA,13,5.15027E-05,0.943247997,1,0
1008,EUSEBIA,13,5.15027E-05,0.9432995,1,0
1009,EUSTAQUIO,13,5.15027E-05,0.943351003,0,0
1010,FANY,13,5.15027E-05,0.943402505,1,0
1011,FAVIOLA,13,5.15027E-05,0.943454008,1,0
1012,GIOVANNY,13,5.15027E-05,0.943505511,0,0
1013,ITZAYANA,13,5.15027E-05,0.943557013,1,0
1014,JANETT,13,5.15027E-05,0.943608516,1,0
1015,JENNYFER,13,5.15027E-05,0.943660019,1,0
1016,JHOANA,13,5.15027E-05,0.943711522,1,0
1017,JOB,13,5.15027E-05,0.943763024,0,0
1018,JORDY,13,5.15027E-05,0.943814527,0,0
1019,JOSELINE,13,5.15027E-05,0.94386603,1,0
1020,JOVANNY,13,5.15027E-05,0.943917532,0,0
1021,JUSTINA,13,5.15027E-05,0.943969035,1,0
1022,JUVENCIO,13,5.15027E-05,0.944020538,0,0
1023,KAREM,13,5.15027E-05,0.94407204,1,0
1024,LISBETH,13,5.15027E-05,0.944123543,1,0
1025,MILAGROS,13,5.15027E-05,0.944175046,1,0
1026,MIRIAN,13,5.15027E-05,0.944226548,1,0
1027,NAOMI,13,5.15027E-05,0.944278051,1,0
1028,NEMESIO,13,5.15027E-05,0.944329554,0,0
1029,OSMAR,13,5.15027E-05,0.944381057,0,0
1030,PERFECTO,13,5.15027E-05,0.944432559,0,0
1031,SEVERO,13,5.15027E-05,0.944484062,0,0
1032,SYLVIA,13,5.15027E-05,0.944535565,1,0
1033,TELESFORO,13,5.15027E-05,0.944587067,0,0
